time,latitude,longitude,depth,magnitude,location,region
11 October 2025 - 07:34 PM,7.19,127.05,3,2.9,057 km S 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:28 PM,6.86,126.92,36,1.7,057 km S 47° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:20 PM,6.89,126.99,13,2.9,061 km S 54° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:16 PM,6.92,126.92,11,3.1,053 km S 52° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:13 PM,7.18,126.95,33,1.7,046 km S 86° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:13 PM,7.18,126.95,33,1.7,046 km S 86° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:10 PM,7.21,126.64,20,2,011 km S 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:06 PM,7.29,126.87,28,2.2,037 km N 76° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:04 PM,7.24,126.66,13,2.1,014 km N 77° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:59 PM,7.13,126.88,14,3.6,038 km S 76° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:58 PM,7.3,126.83,24,1.8,034 km N 73° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:53 PM,7.27,126.71,16,2.1,020 km N 71° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:47 PM,7.29,126.88,25,3.1,038 km N 76° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:43 PM,7.14,126.88,2,2.5,039 km S 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:35 PM,7.26,126.82,18,3.8,031 km N 81° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:27 PM,7.23,126.91,18,5.5,041 km N 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:57 PM,7.14,127.01,22,2,053 km S 82° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:42 PM,7.08,127,13,3,053 km S 74° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:26 PM,7.31,127.04,16,2.9,057 km N 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:20 PM,7,127.04,6,3.6,060 km S 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:20 PM,7,127.04,6,3.6,060 km S 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:09 PM,7.42,126.47,36,1.8,025 km N 18° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:06 PM,7.16,126.7,18,1.7,019 km S 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:53 PM,7.44,127.18,19,3.1,076 km N 70° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:51 PM,7.28,126.65,17,2.5,014 km N 55° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:41 PM,6.72,127.15,19,3.6,087 km S 51° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:25 PM,7.03,126.82,25,2.9,037 km S 58° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:31 PM,7.12,126.81,26,1.9,032 km S 71° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:25 PM,7.18,126.98,8,2.7,049 km S 86° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:22 PM,7.41,126.77,27,2.6,034 km N 49° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:06 PM,7.1,127.14,22,2.5,067 km S 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:02 PM,7.05,127.14,3,4.3,068 km S 75° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:51 PM,7.12,126.83,17,2.1,034 km S 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:44 PM,7.2,126.97,20,2.3,048 km S 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:40 PM,7.42,126.82,25,1.2,038 km N 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:36 PM,7.28,126.56,16,2.2,009 km N 17° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:17 PM,7.05,126.82,20,3.3,036 km S 61° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:16 PM,7.04,126.97,33,1.5,051 km S 68° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:14 PM,7.61,126.44,64,1,014 km N 72° W of Baganga (Davao Oriental),Davao Oriental
11 October 2025 - 02:09 PM,6.87,126.9,13,2.8,055 km S 46° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:54 PM,7.35,126.89,32,1.8,042 km N 68° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:54 PM,7.35,126.89,32,1.8,042 km N 68° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:51 PM,7.16,126.79,27,2.9,028 km S 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:46 PM,7.26,126.92,14,2.4,043 km N 83° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:43 PM,7.97,127.15,19,3.6,078 km N 56° E of Baganga (Davao Oriental),Davao Oriental
11 October 2025 - 01:25 PM,7.26,127.11,1,3.9,063 km N 85° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:09 PM,7.44,126.58,32,2.5,026 km N 10° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:01 PM,7.4,126.66,27,2.4,025 km N 32° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:53 PM,7.83,126.37,1,2,004 km S 14° W of Boston (Davao Oriental),Davao Oriental
11 October 2025 - 12:46 PM,7.26,126.74,11,2.5,023 km N 75° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:40 PM,6.95,126.95,1,3.3,054 km S 57° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:12 PM,6.55,127.06,6,2.7,093 km S 38° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:00 PM,7.27,126.84,23,2.3,034 km N 78° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:59 AM,7.2,126.63,16,2.2,010 km S 86° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:59 AM,7.27,126.69,15,2.5,018 km N 69° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:48 AM,7.39,126.78,30,2.3,034 km N 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:47 AM,7.34,126.65,31,2,020 km N 41° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:35 AM,7.02,127.08,2,3.2,067 km S 70° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:34 AM,7.29,126.78,33,2.6,028 km N 73° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:32 AM,7.31,127.1,20,3.6,063 km N 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:28 AM,7.32,127.4,7,3.5,095 km N 83° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:20 AM,7.14,126.77,27,2.9,027 km S 74° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:16 AM,7.31,127.05,12,3.4,058 km N 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:51 AM,7.29,127.05,17,2.8,057 km N 81° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:46 AM,7.25,126.75,25,2,024 km N 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:04 AM,7.43,127.19,26,3.7,076 km N 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:02 AM,7.42,126.93,22,3.4,049 km N 62° E of Manay (Davao Oriental),Davao Oriental
